2023-03-26 18:08:47, 18.88, 53.68
2023-03-26 19:08:47, 17.77, 50.68
2023-03-26 20:08:47, 18.74, 52.46
2023-03-26 21:08:47, 18.8, 62.57
2023-03-26 22:08:47, 18.91, 63.84
2023-03-26 23:08:47, 18.88, 64.36
2023-03-27 00:08:47, 18.8, 64.07
2023-03-27 01:08:47, 18.71, 64.14
2023-03-27 02:08:47, 18.63, 63.94
2023-03-27 03:08:47, 18.58, 63.54
2023-03-27 04:08:47, 18.5, 63.06
2023-03-27 05:08:47, 18.46, 62.75
2023-03-27 06:08:47, 18.4, 62.33
2023-03-27 07:08:47, 18.36, 62.52
2023-03-27 08:08:47, 18.06, 59.91
2023-03-27 09:08:47, 17.87, 59.58
2023-03-27 10:08:47, 18.7, 60.39
2023-03-27 11:08:47, 19.22, 60.37
2023-03-27 12:08:47, 19.45, 60.11
2023-03-27 13:08:47, 19.5, 59.89
2023-03-27 14:08:47, 19.58, 60.19
2023-03-27 15:08:47, 19.62, 60.24
2023-03-27 16:08:47, 19.57, 60.01
2023-03-27 17:08:47, 19.6, 59.79
2023-03-27 18:08:47, 19.53, 55.76
2023-03-27 19:08:47, 19.56, 58.42
2023-03-27 20:08:47, 19.5, 58.28
2023-03-27 21:08:47, 19.45, 50.92
2023-03-27 22:08:47, 19.3, 58.18
2023-03-27 23:08:47, 19.19, 58.33
2023-03-28 00:08:47, 19.07, 58.74
2023-03-28 01:08:47, 18.99, 59.22
2023-03-28 02:08:47, 18.92, 59.65
2023-03-28 03:08:47, 18.8, 59.85
2023-03-28 04:08:47, 18.71, 60.1
2023-03-28 05:08:47, 18.62, 60.18
2023-03-28 06:08:47, 18.55, 60.25
2023-03-28 07:08:47, 17.83, 49.72
2023-03-28 08:08:47, 18.06, 56.21
2023-03-28 09:08:47, 18.26, 57.43
2023-03-28 10:08:47, 18.57, 57.81
2023-03-28 11:08:47, 18.78, 58.02
2023-03-28 12:08:47, 18.88, 54.67
2023-03-28 13:08:47, 18.85, 60.39
2023-03-28 14:08:47, 18.53, 58.17
2023-03-28 15:08:47, 18.58, 59.3
2023-03-28 16:08:47, 18.75, 59.69
2023-03-28 17:08:47, 18.69, 58.92
2023-03-28 18:08:47, 18.44, 57.76
2023-03-28 19:08:47, 18.69, 59.08
2023-03-28 20:08:47, 18.78, 59.97
2023-03-28 21:08:47, 18.73, 59.96
2023-03-28 22:08:47, 18.65, 60.04
2023-03-28 23:08:47, 18.62, 60.21
2023-03-29 00:08:47, 18.54, 60.32
2023-03-29 01:08:47, 18.5, 60.84
2023-03-29 02:08:47, 18.4, 61.12
2023-03-29 03:08:47, 18.33, 61.27
2023-03-29 04:08:47, 18.25, 61.47
2023-03-29 05:08:47, 18.19, 61.65
2023-03-29 06:08:47, 18.36, 61.15
2023-03-29 07:08:47, 18.01, 55.38
2023-03-29 08:08:47, 18.09, 58.45
2023-03-29 09:08:47, 18.24, 58.21
2023-03-29 10:08:47, 18.26, 58.01
2023-03-29 11:08:47, 18.4, 58.21
2023-03-29 12:08:47, 18.43, 57.98
2023-03-29 13:08:47, 18.44, 58.03
2023-03-29 14:08:47, 18.44, 57.98
2023-03-29 15:08:47, 18.46, 58.01
2023-03-29 16:08:47, 18.48, 58.01
2023-03-29 17:08:47, 18.49, 58.11
2023-03-29 18:08:47, 18.52, 56.73
2023-03-29 19:08:47, 18.88, 56.29
2023-03-29 20:08:47, 18.53, 57.74
2023-03-29 21:08:47, 18.58, 57.63
2023-03-29 22:08:47, 18.69, 58.53
2023-03-29 23:08:47, 18.64, 58.68
2023-03-30 00:08:47, 18.6, 58.72
2023-03-30 01:08:47, 18.57, 58.91
2023-03-30 02:08:47, 18.45, 59.14
2023-03-30 03:08:47, 18.4, 59.27
2023-03-30 04:08:47, 18.35, 59.45
2023-03-30 05:08:47, 18.3, 59.54
2023-03-30 06:08:47, 18.31, 59.99
2023-03-30 07:08:47, 18.21, 60.09
2023-03-30 08:08:47, 18.34, 60.83
2023-03-30 09:08:47, 18.38, 60.34
2023-03-30 10:08:47, 18.42, 60.18
2023-03-30 11:08:47, 18.46, 60.12
2023-03-30 12:08:47, 18.59, 60.35
2023-03-30 13:08:47, 18.67, 60.4
2023-03-30 14:08:47, 18.73, 60.33
2023-03-30 15:08:47, 18.81, 60.48
2023-03-30 16:08:47, 18.87, 60.45
2023-03-30 17:08:47, 18.85, 60.35
2023-03-30 18:08:47, 18.87, 60.25
2023-03-30 19:08:47, 18.86, 60.43
2023-03-30 20:08:47, 19.15, 61.09
2023-03-30 21:08:47, 19.32, 61.61
2023-03-30 22:08:47, 19.32, 62.01
2023-03-30 23:08:47, 19.28, 61.96
2023-03-31 00:08:47, 19.18, 61.93
2023-03-31 01:08:47, 19.09, 61.9
2023-03-31 02:08:47, 19.02, 61.76
2023-03-31 03:08:47, 18.95, 61.72
2023-03-31 04:08:47, 18.89, 61.64
2023-03-31 05:08:47, 18.84, 61.62
2023-03-31 06:08:47, 18.79, 61.74
2023-03-31 07:08:47, 18.82, 62.45
2023-03-31 08:08:47, 18.66, 61.78
2023-03-31 09:08:47, 18.75, 62.29
2023-03-31 10:08:47, 18.84, 62.35
2023-03-31 11:08:47, 18.86, 62.39
2023-03-31 12:08:47, 18.91, 62.59
2023-03-31 13:08:47, 19.43, 63.16
2023-03-31 14:08:47, 19.59, 62.74
2023-03-31 15:08:47, 19.82, 61.86
2023-03-31 16:08:47, 20.18, 62.66
2023-03-31 17:08:47, 20.1, 61.06
2023-03-31 18:08:47, 20.42, 61.65
2023-03-31 19:08:47, 20.51, 62.44
2023-03-31 20:08:47, 20.48, 62.61
2023-03-31 21:08:47, 20.46, 62.59
2023-03-31 22:08:47, 20.43, 62.46
2023-03-31 23:08:47, 20.41, 62.34
2023-04-01 00:08:47, 20.35, 62.68
2023-04-01 01:08:47, 20.13, 62.07
2023-04-01 02:08:47, 20.07, 62.11
2023-04-01 03:08:47, 19.99, 62.34
2023-04-01 04:08:47, 19.87, 62.45
2023-04-01 05:08:47, 19.78, 62.7
2023-04-01 06:08:47, 19.7, 62.79
2023-04-01 07:08:47, 19.67, 63.2
2023-04-01 08:08:47, 19.59, 63.64
2023-04-01 09:08:47, 19.57, 63.69
2023-04-01 10:08:47, 19.56, 63.43
2023-04-01 11:08:47, 19.47, 62.91
2023-04-01 12:08:47, 19.43, 62.88
2023-04-01 13:08:47, 19.52, 63.73
2023-04-01 14:08:47, 19.4, 62.61
2023-04-01 15:08:47, 18.61, 59.82
2023-04-01 16:08:47, 18.87, 61.07
2023-04-01 17:08:47, 19.08, 63.75
2023-04-01 18:08:47, 19.2, 63.76
2023-04-01 19:08:47, 19.46, 63.48
2023-04-01 20:08:47, 19.57, 62.76
2023-04-01 21:08:47, 18.56, 59.62
2023-04-01 22:08:47, 18.83, 61.99
2023-04-01 23:08:47, 18.92, 62.58
2023-04-02 00:08:47, 18.85, 62.69
2023-04-02 01:08:47, 18.73, 62.71
2023-04-02 02:08:47, 18.66, 62.73
2023-04-02 03:08:47, 18.55, 62.74
2023-04-02 04:08:47, 18.46, 62.65
2023-04-02 05:08:47, 18.36, 62.78
2023-04-02 06:08:47, 18.28, 62.72
2023-04-02 07:08:47, 17.72, 60.26
2023-04-02 08:08:47, 18.21, 62.63
2023-04-02 09:08:47, 18.45, 62.9
2023-04-02 10:08:47, 18.76, 61.99
2023-04-02 11:08:47, 19.02, 62.08
2023-04-02 12:08:47, 19.15, 62.0
2023-04-02 13:08:47, 19.33, 61.89
2023-04-02 14:08:47, 19.42, 61.82
2023-04-02 15:08:47, 19.48, 61.84
2023-04-02 16:08:47, 19.15, 57.4
2023-04-02 17:08:47, 19.47, 58.28
2023-04-02 18:08:47, 19.73, 60.81
2023-04-02 19:08:47, 20.86, 65.82
2023-04-02 20:08:47, 19.72, 58.49
2023-04-02 21:08:47, 19.68, 58.06
2023-04-02 22:08:47, 19.64, 57.25
2023-04-02 23:08:47, 19.72, 57.78
2023-04-03 00:08:47, 19.61, 58.39
2023-04-03 01:08:47, 19.46, 58.74
2023-04-03 02:08:47, 19.33, 59.29
2023-04-03 03:08:47, 19.17, 59.5
2023-04-03 04:08:47, 19.06, 59.85
2023-04-03 05:08:47, 18.94, 59.85
2023-04-03 06:08:47, 18.45, 59.21
2023-04-03 07:08:47, 18.47, 58.24
2023-04-03 08:08:47, 18.77, 58.97
2023-04-03 09:08:47, 18.93, 58.69
2023-04-03 10:08:47, 19.37, 52.91
2023-04-03 11:08:47, 19.35, 57.34
2023-04-03 12:08:47, 19.64, 58.16
2023-04-03 13:08:47, 19.73, 58.43
2023-04-03 14:08:47, 19.47, 53.6
2023-04-03 15:08:47, 19.48, 52.53
2023-04-03 16:08:47, 19.86, 55.57
2023-04-03 17:08:47, 19.29, 50.9
2023-04-03 18:08:47, 19.94, 54.42
2023-04-03 19:08:47, 20.3, 56.24
2023-04-03 20:08:47, 20.18, 55.1
2023-04-03 21:08:47, 20.2, 55.92
2023-04-03 22:08:47, 20.08, 56.02
2023-04-03 23:08:47, 19.93, 56.02
2023-04-04 00:08:47, 19.72, 56.17
2023-04-04 01:08:47, 19.47, 56.41
2023-04-04 02:08:47, 19.3, 56.41
2023-04-04 03:08:47, 19.16, 56.37
2023-04-04 04:08:47, 18.98, 56.51
2023-04-04 05:08:47, 18.86, 56.57
2023-04-04 06:08:47, 18.74, 56.99
2023-04-04 07:08:47, 18.57, 55.84
2023-04-04 08:08:47, 18.61, 53.56
2023-04-04 09:08:47, 18.67, 55.57
2023-04-04 10:08:47, 18.43, 54.38
2023-04-04 11:08:47, 19.24, 55.21
2023-04-04 12:08:47, 19.7, 55.02
2023-04-04 13:08:47, 19.25, 51.51
2023-04-04 14:08:47, 19.8, 54.02
2023-04-04 15:08:47, 19.97, 54.71
2023-04-04 16:08:47, 20.07, 54.88
2023-04-04 17:08:47, 19.76, 53.25
2023-04-04 18:08:47, 19.95, 54.01
2023-04-04 19:08:47, 19.79, 53.64
2023-04-04 20:08:47, 19.43, 49.35
2023-04-04 21:08:47, 19.85, 53.82
2023-04-04 22:08:47, 19.85, 54.24
2023-04-04 23:08:47, 19.76, 54.4
2023-04-05 00:08:47, 19.59, 54.51
2023-04-05 01:08:47, 19.46, 54.85
2023-04-05 02:08:47, 19.36, 55.23
2023-04-05 03:08:47, 19.24, 55.29
2023-04-05 04:08:47, 19.15, 55.45
2023-04-05 05:08:47, 19.05, 55.5
2023-04-05 06:08:47, 18.95, 55.18
2023-04-05 07:08:47, 18.89, 55.2
2023-04-05 08:08:47, 18.75, 52.64
2023-04-05 09:08:47, 18.73, 54.71
2023-04-05 10:08:47, 18.4, 45.77
2023-04-05 11:08:47, 18.28, 51.25
2023-04-05 12:08:47, 18.29, 48.92
2023-04-05 13:08:47, 18.68, 51.13
2023-04-05 14:08:47, 19.05, 52.19
2023-04-05 15:08:47, 19.23, 48.57
2023-04-05 16:08:47, 19.28, 52.68
2023-04-05 17:08:47, 19.32, 52.6
2023-04-05 18:08:47, 19.43, 52.62
2023-04-05 19:08:47, 19.22, 48.57
2023-04-05 20:08:47, 19.23, 51.14
2023-04-05 21:08:47, 19.21, 51.26
2023-04-05 22:08:47, 19.19, 51.67
2023-04-05 23:08:47, 19.07, 51.91
2023-04-06 00:08:47, 18.99, 52.3
2023-04-06 01:08:47, 18.85, 52.63
2023-04-06 02:08:47, 18.75, 52.81
2023-04-06 03:08:47, 18.64, 52.86
2023-04-06 04:08:47, 18.52, 52.94
2023-04-06 05:08:47, 18.4, 53.11
2023-04-06 06:08:47, 18.13, 52.11
2023-04-06 07:08:47, 18.04, 52.47
2023-04-06 08:08:47, 18.17, 52.75
2023-04-06 09:08:47, 18.21, 52.67
2023-04-06 10:08:47, 18.36, 53.09
2023-04-06 11:08:47, 17.81, 48.99
2023-04-06 12:08:47, 17.89, 48.4
2023-04-06 13:08:47, 18.26, 49.25
2023-04-06 14:08:47, 18.65, 50.55
2023-04-06 15:08:47, 18.85, 49.74
2023-04-06 16:08:47, 19.09, 51.05
2023-04-06 17:08:47, 19.11, 50.96
2023-04-06 18:08:47, 19.14, 50.83
2023-04-06 19:08:47, 19.11, 49.44
2023-04-06 20:08:47, 19.07, 49.72
2023-04-06 21:08:47, 19.29, 51.72
2023-04-06 22:08:47, 19.29, 52.15
2023-04-06 23:08:47, 19.28, 52.42
2023-04-07 00:08:47, 19.17, 52.68
2023-04-07 01:08:47, 19.09, 52.95
2023-04-07 02:08:47, 18.97, 53.02
2023-04-07 03:08:47, 18.85, 53.17
2023-04-07 04:08:47, 18.74, 53.27
2023-04-07 05:08:47, 18.65, 53.3
2023-04-07 06:08:47, 18.58, 53.38
2023-04-07 07:08:47, 18.49, 53.41
2023-04-07 08:08:47, 18.44, 52.13
2023-04-07 09:08:47, 18.22, 50.79
2023-04-07 10:08:47, 18.38, 51.84
2023-04-07 11:08:47, 18.58, 52.41
2023-04-07 12:08:47, 18.73, 52.64
2023-04-07 13:08:47, 18.87, 52.91
2023-04-07 14:08:47, 19.0, 53.23
2023-04-07 15:08:47, 19.14, 53.38
2023-04-07 16:08:47, 19.25, 53.42
2023-04-07 17:08:47, 19.33, 53.43
2023-04-07 18:08:47, 19.38, 53.23
2023-04-07 19:08:47, 19.37, 52.94
2023-04-07 20:08:47, 19.37, 52.8
2023-04-07 21:08:47, 19.3, 52.6
2023-04-07 22:08:47, 19.23, 52.48
2023-04-07 23:08:47, 19.17, 52.32
2023-04-08 00:08:47, 19.1, 52.29
2023-04-08 01:08:47, 19.02, 52.21
2023-04-08 02:08:47, 18.94, 52.18
2023-04-08 03:08:47, 18.86, 52.21
2023-04-08 04:08:47, 18.8, 52.13
2023-04-08 05:08:47, 18.75, 52.16
2023-04-08 06:08:47, 18.68, 52.18
2023-04-08 07:08:47, 18.59, 52.17
2023-04-08 08:08:47, 18.53, 52.19
2023-04-08 09:08:47, 18.56, 52.11
2023-04-08 10:08:47, 18.57, 52.03
2023-04-08 11:08:47, 18.57, 52.01
2023-04-08 12:08:47, 18.59, 52.04
2023-04-08 13:08:47, 18.6, 52.09
2023-04-08 14:08:47, 18.59, 52.17
2023-04-08 15:08:47, 18.61, 52.2
2023-04-08 16:08:47, 18.59, 52.26
2023-04-08 17:08:47, 18.59, 52.27
2023-04-08 18:08:47, 18.56, 52.37
2023-04-08 19:08:47, 18.52, 52.31
2023-04-08 20:08:47, 18.46, 52.42
2023-04-08 21:08:47, 18.39, 52.42
2023-04-08 22:08:47, 18.37, 52.38
2023-04-08 23:08:47, 18.31, 52.35
2023-04-09 00:08:47, 18.25, 52.4
2023-04-09 01:08:47, 18.21, 52.37
2023-04-09 02:08:47, 18.19, 52.43
2023-04-09 03:08:47, 18.12, 52.43
2023-04-09 04:08:47, 18.09, 52.46
2023-04-09 05:08:47, 18.03, 52.45
2023-04-09 06:08:47, 18.04, 52.43
2023-04-09 07:08:47, 17.99, 52.43
2023-04-09 08:08:47, 17.96, 52.46
2023-04-09 09:08:47, 17.91, 52.48
2023-04-09 10:08:47, 17.9, 52.53
2023-04-09 11:08:47, 17.93, 52.62
2023-04-09 12:08:47, 17.93, 52.75
2023-04-09 13:08:47, 17.97, 52.87
2023-04-09 14:08:47, 18.06, 53.3
2023-04-09 15:08:47, 18.2, 53.6
2023-04-09 16:08:47, 18.32, 53.67
2023-04-09 17:08:47, 18.44, 53.84
2023-04-09 18:08:47, 18.51, 53.86
2023-04-09 19:08:47, 18.57, 53.9
2023-04-09 20:08:47, 18.61, 53.85
2023-04-09 21:08:47, 19.13, 55.59
2023-04-09 22:08:47, 19.4, 54.87
2023-04-09 23:08:47, 19.31, 54.95
2023-04-10 00:08:47, 19.16, 55.24
2023-04-10 01:08:47, 19.05, 55.13
2023-04-10 02:08:47, 18.94, 55.12
2023-04-10 03:08:47, 18.9, 55.02
2023-04-10 04:08:47, 18.79, 55.04
2023-04-10 05:08:47, 18.69, 55.01
2023-04-10 06:08:47, 18.63, 54.95
2023-04-10 07:08:47, 18.57, 55.05
2023-04-10 08:08:47, 17.96, 51.72
2023-04-10 09:08:47, 18.3, 55.19
2023-04-10 10:08:47, 18.25, 54.61
2023-04-10 11:08:47, 18.55, 55.42
2023-04-10 12:08:47, 18.79, 55.71
2023-04-10 13:08:47, 18.99, 55.9
2023-04-10 14:08:47, 19.17, 55.83
2023-04-10 15:08:47, 19.37, 56.11
2023-04-10 16:08:47, 19.48, 56.24
2023-04-10 17:08:47, 19.57, 56.1
2023-04-10 18:08:47, 19.64, 56.22
2023-04-10 19:08:47, 19.67, 56.01
2023-04-10 20:08:47, 19.39, 52.86
2023-04-10 21:08:47, 19.58, 55.03
2023-04-10 23:08:47, 19.62, 55.31
2023-04-11 00:08:47, 19.56, 55.52
2023-04-11 01:08:47, 19.52, 55.79
2023-04-11 02:08:47, 19.48, 55.88
2023-04-11 03:08:47, 19.45, 56.07
2023-04-11 04:08:47, 19.38, 56.24
2023-04-11 05:08:47, 19.35, 56.44
2023-04-11 06:08:47, 19.38, 56.84
2023-04-11 07:08:47, 19.32, 56.53
2023-04-11 08:08:47, 19.28, 56.27
2023-04-11 09:08:47, 19.27, 56.41
2023-04-11 10:08:47, 19.28, 56.01
2023-04-11 11:08:47, 19.31, 56.26
2023-04-11 12:08:47, 19.32, 56.61
2023-04-11 13:08:47, 19.42, 57.48
2023-04-11 14:08:47, 19.53, 57.18
2023-04-11 15:08:47, 19.43, 55.51
2023-04-11 16:08:47, 19.55, 57.42
2023-04-11 17:08:47, 19.57, 57.97
2023-04-11 18:08:47, 19.6, 57.81
2023-04-11 19:08:47, 19.35, 58.99
2023-04-11 20:08:47, 19.36, 58.23
2023-04-11 21:08:47, 18.81, 55.57
2023-04-11 22:08:47, 19.03, 57.22
2023-04-11 23:08:47, 19.09, 57.49
2023-04-12 00:08:47, 19.04, 57.66
2023-04-12 01:08:47, 18.94, 57.84
2023-04-12 02:08:47, 18.87, 57.84
2023-04-12 03:08:47, 18.77, 57.95
2023-04-12 04:08:47, 18.69, 57.94
2023-04-12 05:08:47, 18.62, 57.79
2023-04-12 06:08:47, 18.5, 58.79
2023-04-12 07:08:47, 18.66, 58.44
2023-04-12 08:08:47, 18.69, 57.8
2023-04-12 09:08:47, 18.62, 57.34
2023-04-12 10:08:47, 18.72, 57.37
2023-04-12 11:08:47, 18.63, 56.52
2023-04-12 12:08:47, 18.66, 56.8
2023-04-12 13:08:47, 18.83, 56.87
2023-04-12 14:08:47, 18.86, 57.28
2023-04-12 15:08:47, 18.76, 57.22
2023-04-12 16:08:47, 18.76, 57.5
2023-04-12 17:08:47, 18.64, 57.51
2023-04-12 18:08:47, 18.9, 57.87
2023-04-12 19:08:47, 19.07, 59.64
2023-04-12 20:08:47, 18.94, 57.28
2023-04-12 21:08:47, 19.3, 60.02
2023-04-12 22:08:47, 19.33, 59.61
2023-04-12 23:08:47, 19.21, 59.29
2023-04-13 00:08:47, 19.07, 59.31
2023-04-13 01:08:47, 18.93, 59.48
2023-04-13 02:08:47, 18.83, 59.35
2023-04-13 03:08:47, 18.75, 59.38
2023-04-13 04:08:47, 18.62, 59.3
2023-04-13 05:08:47, 18.55, 59.33
2023-04-13 06:08:47, 18.59, 59.86
2023-04-13 07:08:47, 18.29, 54.66
2023-04-13 08:08:47, 18.22, 57.55
2023-04-13 09:08:47, 18.53, 58.17
2023-04-13 10:08:47, 18.7, 58.53
2023-04-13 11:08:47, 18.57, 54.93
2023-04-13 12:08:47, 18.87, 58.75
2023-04-13 13:08:47, 19.04, 58.84
2023-04-13 14:08:47, 19.04, 56.86
2023-04-13 15:08:47, 19.23, 59.09
2023-04-13 16:08:47, 19.39, 58.51
2023-04-13 17:08:47, 19.29, 56.92
2023-04-13 18:08:47, 19.51, 59.5
2023-04-13 19:08:47, 19.6, 60.25
2023-04-13 20:08:47, 19.58, 60.18
2023-04-13 21:08:47, 19.24, 59.16
2023-04-13 22:08:47, 19.34, 59.99
2023-04-13 23:08:47, 19.34, 60.4
2023-04-14 00:08:47, 19.24, 60.29
2023-04-14 01:08:47, 19.19, 60.32
2023-04-14 02:08:47, 19.07, 60.28
2023-04-14 03:08:47, 19.01, 60.21
2023-04-14 04:08:47, 18.91, 60.12
2023-04-14 05:08:47, 18.84, 60.01
2023-04-14 06:08:47, 18.75, 59.8
2023-04-14 07:08:47, 18.48, 53.55
2023-04-14 08:08:47, 18.13, 57.9
2023-04-14 09:08:47, 18.42, 58.75
2023-04-14 10:08:47, 18.37, 52.56
2023-04-14 11:08:47, 18.38, 58.22
2023-04-14 12:08:47, 18.56, 57.41
2023-04-14 13:08:47, 18.98, 59.24
2023-04-14 14:08:47, 19.09, 58.31
2023-04-14 15:08:47, 19.27, 59.06
2023-04-14 16:08:47, 19.15, 58.12
2023-04-14 17:08:47, 19.25, 58.88
2023-04-14 18:08:47, 19.31, 58.94
2023-04-14 19:08:47, 19.36, 59.86
2023-04-14 20:08:47, 19.8, 61.07
2023-04-14 21:08:47, 19.48, 59.94
2023-04-14 22:08:47, 19.64, 62.05
2023-04-14 23:08:47, 19.58, 62.32
2023-04-15 00:08:47, 19.49, 62.15
2023-04-15 01:08:47, 19.41, 61.88
2023-04-15 02:08:47, 19.34, 61.63
2023-04-15 03:08:47, 19.24, 61.59
2023-04-15 04:08:47, 19.18, 61.43
2023-04-15 05:08:47, 19.09, 61.32
2023-04-15 06:08:47, 19.03, 59.01
2023-04-15 07:08:47, 18.95, 61.25
2023-04-15 08:08:47, 18.95, 61.01
2023-04-15 09:08:47, 18.91, 61.42
2023-04-15 10:08:47, 18.93, 61.54
2023-04-15 11:08:47, 19.04, 61.54
2023-04-15 12:08:47, 19.31, 61.44
2023-04-15 13:08:47, 19.36, 59.13
2023-04-15 14:08:47, 19.71, 60.67
2023-04-15 15:08:47, 19.85, 60.29
2023-04-15 16:08:47, 19.87, 59.15
2023-04-15 17:08:47, 20.02, 59.57
2023-04-15 18:08:47, 20.04, 59.48
2023-04-15 19:08:47, 20.12, 60.08
2023-04-15 20:08:47, 20.2, 60.03
2023-04-15 21:08:47, 20.23, 61.26
2023-04-15 22:08:47, 19.84, 59.27
2023-04-15 23:08:47, 19.85, 59.95
2023-04-16 00:08:47, 19.78, 60.07
2023-04-16 01:08:47, 19.74, 60.0
2023-04-16 02:08:47, 19.63, 60.0
2023-04-16 03:08:47, 19.52, 60.02
2023-04-16 04:08:47, 19.44, 60.05
2023-04-16 05:08:47, 19.35, 60.05
2023-04-16 06:08:47, 19.26, 60.23
2023-04-16 07:08:47, 19.26, 60.87
2023-04-16 08:08:47, 19.14, 59.18
2023-04-16 09:08:47, 19.43, 61.48
2023-04-16 10:08:47, 19.19, 57.49
2023-04-16 11:08:47, 18.83, 58.78
2023-04-16 12:08:47, 18.95, 57.69
2023-04-16 13:08:47, 19.23, 60.31
2023-04-16 14:08:47, 19.6, 59.58
2023-04-16 15:08:47, 19.16, 56.73
2023-04-16 16:08:47, 19.51, 59.09
2023-04-16 17:08:47, 19.42, 59.88
2023-04-16 18:08:47, 19.72, 62.44
2023-04-16 19:08:47, 19.89, 63.89
2023-04-16 20:08:47, 20.04, 63.66
2023-04-16 21:08:47, 20.11, 64.09
2023-04-16 22:08:47, 20.1, 63.34
2023-04-16 23:08:47, 20.12, 62.8
2023-04-17 00:08:47, 20.02, 62.43
2023-04-17 01:08:47, 19.86, 62.27
2023-04-17 02:08:47, 19.74, 62.18
2023-04-17 03:08:47, 19.59, 62.09
2023-04-17 04:08:47, 19.47, 62.02
2023-04-17 05:08:47, 19.39, 61.89
2023-04-17 06:08:47, 19.42, 60.98
2023-04-17 07:08:47, 19.62, 62.18
2023-04-17 08:08:47, 19.68, 60.99
2023-04-17 09:08:47, 19.75, 57.04
2023-04-17 10:08:47, 19.96, 60.84
2023-04-17 11:08:47, 20.13, 60.78
2023-04-17 12:08:47, 20.23, 61.26
2023-04-17 13:08:47, 20.33, 59.88
2023-04-17 14:08:47, 20.42, 60.25
2023-04-17 15:08:47, 20.49, 60.38
2023-04-17 16:08:47, 20.55, 59.91
2023-04-17 17:08:47, 20.44, 58.19
2023-04-17 18:08:47, 20.5, 58.03
2023-04-17 19:08:47, 20.77, 60.75
2023-04-17 20:08:47, 19.83, 53.44
2023-04-17 21:08:47, 20.19, 59.42
2023-04-17 22:08:47, 20.17, 59.69
2023-04-17 23:08:47, 20.08, 59.69
2023-04-18 00:08:47, 19.98, 59.77
2023-04-18 01:08:47, 19.9, 59.87
2023-04-18 02:08:47, 19.81, 59.73
2023-04-18 03:08:47, 19.69, 59.51
2023-04-18 04:08:47, 19.56, 59.37
2023-04-18 05:08:47, 19.46, 59.22
2023-04-18 06:08:47, 19.44, 59.34
2023-04-18 07:08:47, 19.38, 58.88
2023-04-18 08:08:47, 19.3, 58.75
2023-04-18 09:08:47, 19.3, 58.79
2023-04-18 10:08:47, 19.38, 58.82
2023-04-18 11:08:47, 19.45, 58.88
2023-04-18 12:08:47, 19.5, 58.82
2023-04-18 13:08:47, 19.56, 58.73
2023-04-18 14:08:47, 19.61, 58.71
2023-04-18 15:08:47, 19.64, 58.74
2023-04-18 16:08:47, 19.72, 58.69
2023-04-18 17:08:47, 19.75, 58.67
2023-04-18 18:08:47, 19.77, 58.66
2023-04-18 19:08:47, 19.78, 58.42
2023-04-18 20:08:47, 19.73, 58.34
2023-04-18 21:08:47, 19.72, 58.31
2023-04-18 22:08:47, 19.76, 60.15
2023-04-18 23:08:47, 19.73, 60.05
2023-04-19 00:08:47, 19.65, 60.25
2023-04-19 01:08:47, 19.57, 60.17
2023-04-19 02:08:47, 19.46, 60.01
2023-04-19 03:08:47, 19.39, 59.88
2023-04-19 04:08:47, 19.29, 59.73
2023-04-19 05:08:47, 19.19, 59.54
2023-04-19 06:08:47, 18.84, 57.29
2023-04-19 07:08:47, 18.89, 57.76
2023-04-19 08:08:47, 18.91, 58.19
2023-04-19 09:08:47, 18.9, 58.26
2023-04-19 10:08:47, 18.98, 58.89
2023-04-19 11:08:47, 19.17, 58.74
2023-04-19 12:08:47, 19.39, 58.88
2023-04-19 13:08:47, 19.58, 58.95
2023-04-19 14:08:47, 19.74, 58.95
2023-04-19 15:08:47, 19.87, 59.19
2023-04-19 16:08:47, 19.96, 58.95
2023-04-19 17:08:47, 20.04, 58.81
2023-04-19 18:08:47, 20.12, 58.77
2023-04-19 19:08:47, 20.42, 60.73
2023-04-19 20:08:47, 20.79, 60.42
2023-04-19 21:08:47, 19.81, 47.78
2023-04-19 22:08:47, 20.09, 56.67
2023-04-19 23:08:47, 20.23, 58.39
2023-04-20 00:08:47, 20.25, 58.92
2023-04-20 01:08:47, 20.21, 59.32
2023-04-20 02:08:47, 20.18, 59.8
2023-04-20 03:08:47, 20.09, 59.89
2023-04-20 04:08:47, 20.03, 60.06
2023-04-20 05:08:47, 19.97, 60.11
2023-04-20 06:08:47, 19.83, 57.75
2023-04-20 07:08:47, 19.7, 57.32
2023-04-20 08:08:47, 19.6, 57.54
2023-04-20 09:08:47, 19.62, 58.11
2023-04-20 10:08:47, 19.52, 57.71
2023-04-20 11:08:47, 19.45, 56.12
2023-04-20 12:08:47, 19.77, 58.15
2023-04-20 13:08:47, 20.03, 57.91
2023-04-20 14:08:47, 20.12, 57.99
2023-04-20 15:08:47, 20.13, 57.98
2023-04-20 16:08:47, 20.19, 57.88
2023-04-20 17:08:47, 20.16, 57.98
2023-04-20 18:08:47, 19.63, 53.89
2023-04-20 19:08:47, 20.19, 57.46
2023-04-20 20:08:47, 20.36, 58.05
2023-04-20 21:08:47, 20.44, 58.53
2023-04-20 22:08:47, 20.52, 58.82
2023-04-20 23:08:47, 20.52, 58.99
2023-04-21 00:08:47, 20.44, 59.36
2023-04-21 01:08:47, 20.31, 59.58
2023-04-21 02:08:47, 20.19, 59.75
